,Id2,pop,female_r,elderly_r,white_r,black_r,asian_r,hh,hh_child_6_r,hh_living_alone_r,edu_high_r,non_eng_r,unemployed_r,vacancy_r,med_rent,med_income,merried_r,longercommute_r,year
3836,360470060001,921.0,0.489685124864,0.128121606949,0.837133550489,0.0,0.0901194353963,123.0,0.487804878049,0.318407960199,0.401550387597,0.10447761194,0.047619047619,0.073732718894,1089.0,62500.0,0.408468244085,0.559907834101,2014
3837,360470060002,1148.0,0.557491289199,0.081881533101,0.801393728223,0.0104529616725,0.155052264808,150.0,0.613333333333,0.360169491525,0.32121922626,0.161016949153,0.0925373134328,0.0425963488844,1231.0,82500.0,0.552734375,0.772200772201,2014
3838,360470060003,729.0,0.521262002743,0.042524005487,0.813443072702,0.0,0.108367626886,176.0,0.386363636364,0.299270072993,0.391919191919,0.029197080292,0.0637583892617,0.0318021201413,1527.0,67794.0,0.418152350081,0.589442815249,2014
3839,360470062001,973.0,0.529290853032,0.113052415211,0.681397738952,0.0308324768756,0.211716341213,183.0,0.262295081967,0.349514563107,0.474930362117,0.148058252427,0.117073170732,0.0550458715596,1129.0,48088.0,0.461352657005,0.62962962963,2014
3840,360470062002,1538.0,0.554616384915,0.0721716514954,0.582574772432,0.0890767230169,0.157347204161,350.0,0.32,0.384,0.342830882353,0.1232,0.0519698239732,0.0754437869822,1362.0,42802.0,0.437145174371,0.652631578947,2014
3841,360470062003,372.0,0.524193548387,0.0940860215054,0.940860215054,0.0,0.0591397849462,57.0,0.0,0.296774193548,0.36038961039,0.0838709677419,0.0888888888889,0.23645320197,1313.0,63250.0,0.450793650794,0.416,2014
3842,360470063001,1020.0,0.528431372549,0.0794117647059,0.901960784314,0.0176470588235,0.0362745098039,180.0,0.238888888889,0.365853658537,0.542328042328,0.0354767184035,0.0528846153846,0.0833333333333,2500.0,88125.0,0.473557692308,0.516544117647,2014
3843,360470063002,923.0,0.608884073673,0.0585048754063,0.851570964247,0.0,0.0812567713976,177.0,0.361581920904,0.308035714286,0.790884718499,0.0111607142857,0.0,0.0588235294118,2500.0,91364.0,0.560321715818,0.596986817326,2014
3844,360470064001,1058.0,0.54820415879,0.11247637051,0.783553875236,0.0198487712665,0.13988657845,191.0,0.376963350785,0.313817330211,0.331724969843,0.147540983607,0.0371660859466,0.114107883817,1383.0,53150.0,0.550522648084,0.476543209877,2014
3845,360470064002,1368.0,0.538011695906,0.0635964912281,0.739766081871,0.0182748538012,0.0592105263158,305.0,0.295081967213,0.296629213483,0.394104803493,0.038202247191,0.044912923923,0.0430107526882,1129.0,52644.0,0.507130124777,0.64185110664,2014
3846,360470064003,1192.0,0.514261744966,0.116610738255,0.859899328859,0.00587248322148,0.105704697987,231.0,0.415584415584,0.431640625,0.327605956472,0.146484375,0.0508982035928,0.0758122743682,1093.0,50441.0,0.421407907425,0.506734006734,2014
3847,360470065001,609.0,0.331691297209,0.0623973727422,0.954022988506,0.00164203612479,0.0443349753695,137.0,0.0802919708029,0.316129032258,0.629237288136,0.222580645161,0.0,0.0,2500.0,118929.0,0.749486652977,0.530944625407,2014
3848,360470065002,601.0,0.362728785358,0.0,0.758735440932,0.0798668885191,0.08153078203,56.0,0.392857142857,0.152777777778,0.673394495413,0.0,0.0880733944954,0.0,1942.0,165615.0,0.519927536232,0.617647058824,2014
3849,360470065003,522.0,0.574712643678,0.111111111111,0.929118773946,0.0,0.0,63.0,0.15873015873,0.340336134454,0.555555555556,0.0672268907563,0.0172043010753,0.0,2500.0,103821.0,0.354838709677,0.325732899023,2014
3850,360470065004,885.0,0.442937853107,0.107344632768,0.943502824859,0.0,0.0,147.0,0.30612244898,0.105263157895,0.621951219512,0.0,0.0758807588076,0.200934579439,1985.0,145888.0,0.651761517615,0.481611208406,2014
3851,360470065005,765.0,0.499346405229,0.203921568627,0.980392156863,0.0196078431373,0.0,100.0,0.86,0.365994236311,0.575163398693,0.0,0.0255255255255,0.0,1550.0,88641.0,0.529235382309,0.405913978495,2014
3852,360470065006,1439.0,0.511466296039,0.0423905489924,0.835302293259,0.0194579569145,0.0,282.0,0.507092198582,0.278582930757,0.779964221825,0.0,0.0248796147673,0.0,1755.0,103750.0,0.447530864198,0.384960718294,2014
3853,360470065007,498.0,0.524096385542,0.0,1.0,0.0,0.0,32.0,1.0,0.387096774194,0.807600950119,0.0,0.0987124463519,0.252010723861,1879.0,80128.0,0.240343347639,0.530821917808,2014
3854,360470066001,1154.0,0.538128249567,0.0528596187175,0.924610051993,0.00259965337955,0.0589254766031,221.0,0.135746606335,0.4,0.257389162562,0.107865168539,0.227463312369,0.0409482758621,1069.0,50170.0,0.507583417594,0.47609561753,2014
3855,360470066002,1165.0,0.575107296137,0.103004291845,0.643776824034,0.018025751073,0.16652360515,294.0,0.448979591837,0.252604166667,0.467980295567,0.0625,0.0539906103286,0.0835322195704,1189.0,78500.0,0.500559910414,0.612280701754,2014
3856,360470066003,1614.0,0.569392812887,0.106567534077,0.669764560099,0.0192069392813,0.129491945477,221.0,0.348416289593,0.417127071823,0.418006430868,0.151933701657,0.0745937961595,0.088161209068,1196.0,58636.0,0.306499261448,0.515550239234,2014
3857,360470067001,651.0,0.399385560676,0.0353302611367,1.0,0.0,0.0,144.0,0.618055555556,0.19918699187,0.915074309979,0.0,0.0,0.133802816901,2500.0,187813.0,0.674115456238,0.460093896714,2014
3858,360470067002,598.0,0.510033444816,0.0501672240803,0.921404682274,0.0250836120401,0.0200668896321,71.0,0.492957746479,0.311643835616,0.777335984095,0.0239726027397,0.110056925996,0.0,2500.0,105357.0,0.447037701975,0.437333333333,2014
3859,360470067003,616.0,0.568181818182,0.0,0.847402597403,0.0,0.0551948051948,85.0,0.647058823529,0.14552238806,0.821576763485,0.0373134328358,0.0613382899628,0.0,2500.0,167813.0,0.723443223443,0.547846889952,2014
3860,360470067004,809.0,0.50803461063,0.108776266996,0.957972805933,0.0,0.0111248454883,184.0,0.407608695652,0.313725490196,0.805369127517,0.0,0.14263803681,0.0,1804.0,134946.0,0.476993865031,0.460431654676,2014
3861,360470067005,942.0,0.559447983015,0.0934182590234,0.882165605096,0.02016985138,0.0488322717622,162.0,0.567901234568,0.1175,0.734397677794,0.0,0.0389937106918,0.0697674418605,2500.0,170417.0,0.62893081761,0.467213114754,2014
3862,360470068001,1833.0,0.442989634479,0.0594653573377,0.488270594654,0.0136388434261,0.286961265685,379.0,0.327176781003,0.171374764595,0.296398891967,0.274952919021,0.10495195861,0.0,1067.0,32992.0,0.464389534884,0.419243986254,2014
3863,360470068002,1531.0,0.612671456564,0.06466361855,0.790333115611,0.018288700196,0.0698889614631,470.0,0.108510638298,0.475279106858,0.248927038627,0.264752791069,0.0508166969147,0.0,1143.0,32132.0,0.437282229965,0.570858283433,2014
3864,360470068003,560.0,0.501785714286,0.226785714286,0.603571428571,0.00535714285714,0.158928571429,94.0,0.531914893617,0.327868852459,0.352173913043,0.0614754098361,0.0,0.296829971182,1429.0,44167.0,0.635593220339,0.619266055046,2014
3865,360470068004,1289.0,0.540729247479,0.124903025601,0.736229635376,0.0279286268425,0.0876648564779,268.0,0.216417910448,0.336,0.193722943723,0.21,0.0550458715596,0.0138067061144,1120.0,36538.0,0.446107784431,0.59437751004,2014
3866,360470069001,663.0,0.478129713424,0.052790346908,0.668174962293,0.0829562594268,0.0844645550528,81.0,0.271604938272,0.468208092486,0.729090909091,0.0838150289017,0.0309278350515,0.0,2500.0,82273.0,0.337860780985,0.259079903148,2014
3867,360470069002,1008.0,0.643849206349,0.0218253968254,0.655753968254,0.0128968253968,0.0446428571429,47.0,0.0425531914894,0.282894736842,0.834140435835,0.0,0.0127314814815,0.04,1985.0,96250.0,0.260416666667,0.38593974175,2014
3868,360470069003,919.0,0.516866158868,0.0282916213275,0.820457018498,0.00652883569097,0.0424374319913,128.0,0.328125,0.324074074074,0.85092348285,0.0,0.0135802469136,0.127272727273,2500.0,117222.0,0.322222222222,0.362126245847,2014
3869,360470069004,1323.0,0.514739229025,0.0445956160242,0.697656840514,0.0340136054422,0.0544217687075,165.0,0.0787878787879,0.184035476718,0.766732283465,0.0487804878049,0.0960548885077,0.0,2500.0,160670.0,0.409090909091,0.420827389444,2014
3870,360470070001,1107.0,0.517615176152,0.174345076784,0.706413730804,0.0560072267389,0.213188798555,107.0,0.644859813084,0.441176470588,0.407367280607,0.108455882353,0.049,0.0456140350877,862.0,35714.0,0.541789577188,0.338383838384,2014
3871,360470070002,1565.0,0.512460063898,0.100958466454,0.63642172524,0.0402555910543,0.220447284345,488.0,0.252049180328,0.166666666667,0.316853932584,0.263157894737,0.0707547169811,0.147663551402,1186.0,44904.0,0.550366300366,0.482041587902,2014
3872,360470071001,864.0,0.502314814815,0.114583333333,0.606481481481,0.364583333333,0.0,184.0,0.25,0.151624548736,0.689713322091,0.0216606498195,0.0535455861071,0.0797342192691,1705.0,106964.0,0.467438494935,0.652956298201,2014
3873,360470071002,833.0,0.548619447779,0.0,0.792316926771,0.112845138055,0.0216086434574,145.0,0.386206896552,0.240687679083,0.75138121547,0.0,0.0540540540541,0.125313283208,1778.0,93977.0,0.445765230312,0.2466367713,2014
3874,360470071003,1320.0,0.581060606061,0.106060606061,0.173484848485,0.497727272727,0.00909090909091,220.0,0.0409090909091,0.282306163022,0.0173724212812,0.101391650099,0.176851851852,0.0,373.0,19453.0,0.277777777778,0.621917808219,2014
3875,360470071004,1818.0,0.57700770077,0.048404840484,0.113311331133,0.389438943894,0.0533553355336,336.0,0.0,0.105,0.0362389813908,0.14,0.160265878877,0.04,376.0,13819.0,0.307356154406,0.572307692308,2014
3876,360470072001,2284.0,0.508318739054,0.0678633975482,0.228546409807,0.0205779334501,0.333625218914,443.0,0.169300225734,0.0456769983687,0.0379928315412,0.495921696574,0.0348970251716,0.0223285486443,1132.0,37140.0,0.586944288126,0.568667344863,2014
3877,360470074001,1773.0,0.574168076706,0.058657642414,0.377890580936,0.0417371686407,0.159052453469,396.0,0.0429292929293,0.106132075472,0.202346041056,0.275943396226,0.0708237105466,0.116666666667,1245.0,45294.0,0.456006120888,0.56121045392,2014
3878,360470074002,1683.0,0.404634581105,0.0112893642305,0.109328579917,0.00831847890671,0.360071301248,206.0,0.276699029126,0.208888888889,0.222316145393,0.52,0.0877976190476,0.229452054795,1064.0,53081.0,0.575912408759,0.549868766404,2014
3879,360470074003,707.0,0.421499292786,0.019801980198,0.277227722772,0.0990099009901,0.045261669024,219.0,0.13698630137,0.12962962963,0.125925925926,0.271604938272,0.0765432098765,0.0949720670391,1243.0,34853.0,0.723456790123,0.619047619048,2014
3880,360470074004,1470.0,0.505442176871,0.0469387755102,0.297959183673,0.0510204081633,0.175510204082,280.0,0.125,0.151832460733,0.109336609337,0.285340314136,0.0309810671256,0.0473815461347,1179.0,27500.0,0.351602023609,0.611360239163,2014
3881,360470075001,925.0,0.411891891892,0.0637837837838,0.697297297297,0.00216216216216,0.130810810811,160.0,0.51875,0.439232409382,0.689790575916,0.0,0.138562091503,0.157989228007,2500.0,74495.0,0.524183006536,0.506355932203,2014
3882,360470075002,1063.0,0.469426152399,0.0489181561618,0.731890874882,0.0,0.0150517403575,205.0,0.775609756098,0.298440979955,0.721445221445,0.0,0.0619266055046,0.0,1983.0,135120.0,0.523230088496,0.299283154122,2014
3883,360470075003,1255.0,0.482071713147,0.0239043824701,0.717131474104,0.0,0.181673306773,218.0,0.380733944954,0.19387755102,0.797802197802,0.0,0.056586270872,0.0841121495327,1881.0,119919.0,0.559369202226,0.208708708709,2014
3884,360470075004,997.0,0.565697091274,0.0571715145436,0.796389167503,0.0,0.0772316950853,266.0,0.236842105263,0.322250639386,0.823529411765,0.0,0.0,0.0864485981308,1864.0,137436.0,0.428380187416,0.556818181818,2014
3885,360470075005,669.0,0.556053811659,0.0866965620329,0.650224215247,0.0,0.349775784753,105.0,0.514285714286,0.231034482759,0.767395626243,0.0,0.0283687943262,0.0,2500.0,146786.0,0.38475177305,0.430952380952,2014
3886,360470076001,1858.0,0.506458557589,0.0624327233584,0.181377825619,0.0543595263724,0.308396124865,425.0,0.0282352941176,0.23259762309,0.184210526316,0.443123938879,0.0830903790087,0.133823529412,1103.0,28821.0,0.526239067055,0.506607929515,2014
3887,360470076002,1037.0,0.508196721311,0.131147540984,0.54387656702,0.0414657666345,0.069431051109,164.0,0.365853658537,0.178343949045,0.210995542348,0.347133757962,0.094674556213,0.122905027933,1123.0,52589.0,0.278106508876,0.545643153527,2014
3888,360470076003,1537.0,0.42029928432,0.0546519193234,0.243981782694,0.0279765777489,0.273259596617,239.0,0.422594142259,0.171232876712,0.288119738073,0.2899543379,0.0489220563847,0.0739957716702,1118.0,30625.0,0.557834290402,0.620689655172,2014
3889,360470077001,917.0,0.538713195202,0.137404580153,0.965103598691,0.0,0.020719738277,226.0,0.407079646018,0.515086206897,0.701881331404,0.135775862069,0.0,0.193043478261,1917.0,72692.0,0.581363004172,0.497695852535,2014
3890,360470077002,726.0,0.523415977961,0.111570247934,0.826446280992,0.00964187327824,0.117079889807,177.0,0.700564971751,0.159851301115,0.639925373134,0.0260223048327,0.0,0.0819112627986,2500.0,116985.0,0.578358208955,0.19298245614,2014
3891,360470077003,1728.0,0.404513888889,0.0347222222222,0.603009259259,0.0445601851852,0.101851851852,187.0,0.256684491979,0.252186588921,0.460921843687,0.106413994169,0.101881894873,0.117117117117,1592.0,120982.0,0.446463335496,0.413407821229,2014
3892,360470077004,981.0,0.535168195719,0.0275229357798,0.760448521916,0.0203873598369,0.120285423038,135.0,0.844444444444,0.248837209302,0.751773049645,0.0,0.0,0.158512720157,1938.0,113750.0,0.468281430219,0.527173913043,2014
3893,360470078001,1716.0,0.487179487179,0.032634032634,0.321678321678,0.12703962704,0.0034965034965,176.0,0.102272727273,0.147679324895,0.169974115617,0.432489451477,0.0867052023121,0.0,1210.0,44792.0,0.313583815029,0.655579399142,2014
3894,360470078002,1274.0,0.489795918367,0.0565149136578,0.531397174254,0.0,0.260596546311,243.0,0.201646090535,0.0790960451977,0.137748344371,0.310734463277,0.0958605664488,0.0876288659794,1071.0,30233.0,0.492537313433,0.537585421412,2014
3895,360470078003,1213.0,0.481450948063,0.0173124484749,0.725474031327,0.0519373454246,0.0717230008244,255.0,0.0588235294118,0.31941031941,0.0971867007673,0.452088452088,0.0904311251314,0.0,804.0,34408.0,0.371900826446,0.606299212598,2014
3896,360470078004,1379.0,0.46627991298,0.0681653372009,0.225525743292,0.0391588107324,0.125453226976,157.0,0.210191082803,0.179220779221,0.210789210789,0.0675324675325,0.0663430420712,0.0470297029703,1325.0,44031.0,0.235576923077,0.541586073501,2014
3897,360470080001,1738.0,0.4833141542,0.0466052934407,0.343498273878,0.0477560414269,0.0817031070196,346.0,0.234104046243,0.246478873239,0.326775021386,0.31161971831,0.0486564996369,0.0206896551724,1324.0,50705.0,0.452529452529,0.715337423313,2014
3898,360470080002,1309.0,0.547746371276,0.0695187165775,0.372039724981,0.0473644003056,0.0466004583652,340.0,0.117647058824,0.128491620112,0.288571428571,0.170391061453,0.099358974359,0.0982367758186,1162.0,53750.0,0.41164021164,0.549902152642,2014
3899,360470080003,1205.0,0.458921161826,0.145228215768,0.349377593361,0.0215767634855,0.0970954356846,296.0,0.182432432432,0.385826771654,0.131123919308,0.566929133858,0.0373395565928,0.0841346153846,1159.0,28750.0,0.376443418014,0.663385826772,2014
3900,360470082001,1431.0,0.454926624738,0.0342417889588,0.343116701607,0.0349406009783,0.136967155835,214.0,0.182242990654,0.126146788991,0.231166150671,0.227064220183,0.126262626263,0.0438596491228,1328.0,65185.0,0.34595959596,0.540245566166,2014
3901,360470082002,1503.0,0.500332667997,0.170991350632,0.321357285429,0.0698602794411,0.223552894212,228.0,0.350877192982,0.257042253521,0.180457746479,0.568661971831,0.0468384074941,0.116640746501,738.0,41375.0,0.395003903201,0.499259259259,2014
3902,360470082003,1370.0,0.507299270073,0.0532846715328,0.26204379562,0.0102189781022,0.0569343065693,422.0,0.042654028436,0.0,0.1210592686,0.252659574468,0.107942973523,0.143507972665,906.0,36389.0,0.447834645669,0.524489795918,2014
3903,360470084001,1203.0,0.462177888612,0.0382377389859,0.473815461347,0.0,0.0357439733998,290.0,0.296551724138,0.136490250696,0.153939393939,0.158774373259,0.218403547672,0.182232346241,1391.0,43702.0,0.684556407448,0.518427518428,2014
3904,360470084002,1576.0,0.401649746193,0.0228426395939,0.32423857868,0.00507614213198,0.0558375634518,302.0,0.228476821192,0.0995145631068,0.152709359606,0.0315533980583,0.0270055599682,0.0925110132159,1100.0,47188.0,0.461477362986,0.481693363844,2014
3905,360470084003,1126.0,0.444937833037,0.0159857904085,0.330373001776,0.0257548845471,0.0,396.0,0.363636363636,0.04,0.153139356815,0.385454545455,0.0391644908616,0.0,1248.0,36964.0,0.613722998729,0.409900990099,2014
3906,360470085001,2990.0,0.643143812709,0.105016722408,0.140468227425,0.421070234114,0.00869565217391,538.0,0.0223048327138,0.344359626802,0.0823401950163,0.202714164546,0.111652636243,0.0,514.0,19011.0,0.243374558304,0.535190615836,2014
3907,360470085002,1744.0,0.593463302752,0.0831422018349,0.204128440367,0.536123853211,0.0470183486239,341.0,0.0,0.305084745763,0.0567010309278,0.152542372881,0.103497501784,0.0600490196078,451.0,14656.0,0.238401142041,0.551859099804,2014
3908,360470085003,1920.0,0.638541666667,0.0838541666667,0.1328125,0.519270833333,0.04375,140.0,0.0,0.485380116959,0.0485893416928,0.104288499025,0.119103773585,0.0284090909091,284.0,9695.0,0.14445754717,0.727115716753,2014
3909,360470086001,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2014
3910,360470088001,2050.0,0.487317073171,0.0585365853659,0.304390243902,0.02,0.0839024390244,431.0,0.341067285383,0.182515337423,0.147386461011,0.423312883436,0.0775969962453,0.0383480825959,1160.0,38813.0,0.467459324155,0.536640360767,2014
3911,360470088002,1076.0,0.421933085502,0.0947955390335,0.661710037175,0.0102230483271,0.172862453532,108.0,0.157407407407,0.234135667396,0.230343300111,0.25601750547,0.0708582834331,0.150557620818,1420.0,52063.0,0.493013972056,0.56052141527,2014
3912,360470090001,1745.0,0.460744985673,0.0177650429799,0.246991404011,0.0,0.312893982808,351.0,0.247863247863,0.122950819672,0.170892018779,0.366803278689,0.0445859872611,0.0809792843691,1180.0,32330.0,0.548137737175,0.504201680672,2014
3913,360470090002,1585.0,0.517350157729,0.0643533123028,0.179179810726,0.0,0.517350157729,372.0,0.139784946237,0.0676328502415,0.0340206185567,0.492753623188,0.0549273021002,0.0504587155963,1098.0,35100.0,0.605678233438,0.607489597781,2014
3914,360470092001,1455.0,0.513402061856,0.0515463917526,0.255670103093,0.0323024054983,0.435738831615,270.0,0.211111111111,0.0695067264574,0.240362811791,0.298206278027,0.0503597122302,0.123772102161,1211.0,48523.0,0.601785714286,0.650077760498,2014
3915,360470092002,2268.0,0.466931216931,0.0229276895944,0.175044091711,0.0586419753086,0.377425044092,727.0,0.152682255846,0.146747352496,0.0722402597403,0.490166414523,0.118090452261,0.0250737463127,1126.0,31856.0,0.449938949939,0.558549222798,2014
