,Id2,pop,female_r,elderly_r,white_r,black_r,asian_r,hh,hh_child_6_r,hh_living_alone_r,edu_high_r,non_eng_r,unemployed_r,vacancy_r,med_rent,med_income,merried_r,longercommute_r,year
3447,360359713004,861.0,0.425087108014,0.0418118466899,0.809523809524,0.00232288037166,0.127758420441,194.0,0.0,0.389277389277,0.135265700483,0.034965034965,0.0464788732394,0.104384133612,700.0,41993.0,0.494366197183,0.111742424242,2015
3448,360359713005,848.0,0.561320754717,0.17570754717,1.0,0.0,0.0,77.0,0.220779220779,0.503311258278,0.0456621004566,0.0,0.044,0.0320512820513,570.0,36086.0,0.412291933419,0.048433048433,2015
3449,360359714001,1043.0,0.545541706616,0.0920421860019,0.916586768936,0.0479386385427,0.0,203.0,0.305418719212,0.213759213759,0.304985337243,0.0,0.010843373494,0.075,478.0,62083.0,0.557759626604,0.270072992701,2015
3450,360359714002,1146.0,0.557591623037,0.131762652705,1.0,0.0,0.0,245.0,0.29387755102,0.196035242291,0.234393404005,0.0,0.0198237885463,0.0,0.0,78125.0,0.681967213115,0.395711500975,2015
3451,360359714003,1365.0,0.489377289377,0.12380952381,0.950915750916,0.0,0.0249084249084,239.0,0.0,0.316987740806,0.136075949367,0.0,0.06,0.0993690851735,827.0,47734.0,0.439086294416,0.356550580431,2015
3452,360359715001,917.0,0.408942202835,0.0556161395856,0.982551799346,0.0,0.0174482006543,161.0,0.0,0.264058679707,0.0962343096234,0.039119804401,0.0437756497948,0.438186813187,0.0,58848.0,0.670698924731,0.36511627907,2015
3453,360359715002,965.0,0.546113989637,0.109844559585,0.977202072539,0.0113989637306,0.0,48.0,0.395833333333,0.239024390244,0.021645021645,0.0,0.096921322691,0.318936877076,591.0,42244.0,0.498878923767,0.0728929384966,2015
3454,360359715003,1853.0,0.493793847814,0.0928224500809,0.978413383702,0.0194279546681,0.0,342.0,0.330409356725,0.323568575233,0.143759873618,0.0,0.0240549828179,0.116470588235,,66007.0,0.606872852234,0.121863799283,2015
3455,360359715004,1476.0,0.493224932249,0.0840108401084,0.922764227642,0.0210027100271,0.0,390.0,0.153846153846,0.30303030303,0.209327548807,0.0,0.0666058394161,0.14409221902,642.0,56450.0,0.438704028021,0.291217257319,2015
3456,360379401001,512.0,0.48828125,0.208984375,0.05859375,0.0,0.083984375,44.0,0.0,0.376425855513,0.0814814814815,0.0266159695817,0.153846153846,0.00378787878788,290.0,24702.0,0.436807095344,0.136645962733,2015
3457,360379501001,727.0,0.541953232462,0.101788170564,0.88583218707,0.0,0.0,166.0,0.132530120482,0.138157894737,0.207293666027,0.0,0.054462934947,0.0,534.0,41532.0,0.60363086233,0.0578231292517,2015
3458,360379501002,965.0,0.504663212435,0.19067357513,0.918134715026,0.00103626943005,0.0476683937824,177.0,0.220338983051,0.424882629108,0.227606461087,0.0,0.0723514211886,0.0,501.0,41181.0,0.513888888889,0.0127226463104,2015
3459,360379501003,1376.0,0.493459302326,0.0770348837209,0.96511627907,0.0,0.00799418604651,358.0,0.223463687151,0.239350912779,0.241050119332,0.0,0.0161137440758,0.0627376425856,431.0,59271.0,0.497704315886,0.0868217054264,2015
3460,360379501004,972.0,0.480452674897,0.093621399177,0.979423868313,0.00617283950617,0.00514403292181,201.0,0.164179104478,0.191740412979,0.25,0.0,0.0492021276596,0.0286532951289,605.0,69250.0,0.605053191489,0.200483091787,2015
3461,360379501005,639.0,0.514866979656,0.133020344288,0.992175273865,0.0,0.0,79.0,0.139240506329,0.196787148594,0.130536130536,0.0,0.0619621342513,0.0,525.0,62396.0,0.440619621343,0.0904392764858,2015
3462,360379501006,705.0,0.49219858156,0.112056737589,0.96170212766,0.0,0.0,72.0,0.0416666666667,0.202054794521,0.207317073171,0.0,0.0156739811912,0.104294478528,0.0,54583.0,0.598746081505,0.247395833333,2015
3463,360379502001,1262.0,0.505546751189,0.0443740095087,0.785261489699,0.00475435816165,0.00316957210777,227.0,0.387665198238,0.200483091787,0.183673469388,0.0265700483092,0.0372983870968,0.0881057268722,513.0,65294.0,0.551411290323,0.100424328147,2015
3464,360379502002,1052.0,0.512357414449,0.139733840304,0.931558935361,0.00570342205323,0.0,269.0,0.289962825279,0.125964010283,0.265277777778,0.0025706940874,0.0282902829028,0.080378250591,575.0,72958.0,0.693413173653,0.184890656064,2015
3465,360379502003,940.0,0.555319148936,0.142553191489,0.979787234043,0.00531914893617,0.0,169.0,0.378698224852,0.183561643836,0.0994318181818,0.0,0.0518134715026,0.114077669903,427.0,33393.0,0.602301790281,0.182767624021,2015
3466,360379502004,720.0,0.559722222222,0.0833333333333,0.952777777778,0.0333333333333,0.0,133.0,0.218045112782,0.215909090909,0.160896130346,0.0,0.0346534653465,0.0896551724138,511.0,64167.0,0.552805280528,0.196185286104,2015
3467,360379502005,1543.0,0.444588464031,0.103046014258,0.9837977965,0.00129617627997,0.00194426441996,304.0,0.217105263158,0.225255972696,0.188137164041,0.0,0.0679245283019,0.00846023688663,462.0,62917.0,0.60240060015,0.311981020166,2015
3468,360379503001,1063.0,0.462841015992,0.0997177798683,0.936970837253,0.0169332079022,0.0159924741298,193.0,0.20725388601,0.174876847291,0.0736278447122,0.00985221674877,0.0419501133787,0.0896860986547,548.0,57031.0,0.612472160356,0.186897880539,2015
3469,360379503002,717.0,0.490934449093,0.117154811715,0.969316596932,0.0167364016736,0.0,119.0,0.218487394958,0.228571428571,0.115459882583,0.0,0.0213464696223,0.0728476821192,,51750.0,0.609400324149,0.19414893617,2015
3470,360379503003,1643.0,0.547778454047,0.147291539866,0.916615946439,0.0164333536214,0.0401704199635,269.0,0.237918215613,0.195325542571,0.184791496321,0.0,0.0137085137085,0.207671957672,610.0,50964.0,0.613798008535,0.117084826762,2015
3471,360379503004,998.0,0.455911823647,0.0901803607214,1.0,0.0,0.0,302.0,0.0,0.210382513661,0.110773899848,0.0,0.0193637621024,0.0985221674877,850.0,55735.0,0.632707774799,0.22454308094,2015
3472,360379503005,1739.0,0.448533640023,0.0862564692352,0.948246118459,0.0149511213341,0.0,273.0,0.0622710622711,0.223300970874,0.12077294686,0.0,0.0718954248366,0.0976220275344,602.0,55469.0,0.502564102564,0.19309600863,2015
3473,360379504001,1582.0,0.454487989886,0.112515802781,0.946270543616,0.00379266750948,0.00884955752212,319.0,0.122257053292,0.347517730496,0.191637630662,0.0,0.0252293577982,0.0,,49306.0,0.51009723261,0.197387518142,2015
3474,360379504002,1073.0,0.510717614166,0.18825722274,1.0,0.0,0.0,221.0,0.389140271493,0.408906882591,0.249056603774,0.0,0.0149769585253,0.100182149362,540.0,46367.0,0.566591422122,0.198428290766,2015
3475,360379504003,1470.0,0.53537414966,0.178231292517,1.0,0.0,0.0,208.0,0.447115384615,0.295795795796,0.0394265232975,0.0,0.0,0.0672268907563,0.0,41477.0,0.649321266968,0.110644257703,2015
3476,360379504004,1418.0,0.50634696756,0.0980253878702,0.949929478138,0.0148095909732,0.0133991537377,314.0,0.242038216561,0.343642611684,0.308641975309,0.0309278350515,0.0151785714286,0.0,626.0,66250.0,0.665178571429,0.261904761905,2015
3477,360379504005,1312.0,0.464176829268,0.146341463415,0.834603658537,0.00228658536585,0.0,182.0,0.0,0.27597955707,0.0673828125,0.0,0.173179396092,0.0,0.0,46404.0,0.634146341463,0.224358974359,2015
3478,360379505001,1114.0,0.464093357271,0.286355475763,0.931777378815,0.0188509874327,0.0224416517056,254.0,0.181102362205,0.340909090909,0.356197352587,0.0,0.0125427594071,0.0537634408602,381.0,49038.0,0.607753705815,0.169398907104,2015
3479,360379505002,933.0,0.416934619507,0.0793140407288,0.948553054662,0.0353697749196,0.0,153.0,0.450980392157,0.29781420765,0.21568627451,0.0,0.0106666666667,0.0710659898477,729.0,57250.0,0.362666666667,0.236328125,2015
3480,360379505003,994.0,0.554325955734,0.118712273642,0.978873239437,0.0,0.0211267605634,147.0,0.666666666667,0.417153996101,0.15033557047,0.0175438596491,0.0531286894923,0.0,511.0,32326.0,0.511216056671,0.256849315068,2015
3481,360379506001,735.0,0.579591836735,0.238095238095,0.934693877551,0.0149659863946,0.00680272108844,47.0,0.127659574468,0.332225913621,0.323024054983,0.0,0.0267459138187,0.0352564102564,690.0,50417.0,0.55523255814,0.163194444444,2015
3482,360379506002,1742.0,0.518369690011,0.11653272101,0.789896670494,0.11653272101,0.0195177956372,407.0,0.255528255528,0.390965732087,0.13640639699,0.0,0.0714285714286,0.0287443267776,489.0,34224.0,0.444278234854,0.178247734139,2015
3483,360379507001,595.0,0.576470588235,0.147899159664,0.789915966387,0.168067226891,0.0,94.0,0.148936170213,0.391459074733,0.186936936937,0.0,0.0140562248996,0.236413043478,665.0,45078.0,0.602409638554,0.249122807018,2015
3484,360379507002,796.0,0.536432160804,0.0628140703518,0.80527638191,0.170854271357,0.0,182.0,0.0549450549451,0.438040345821,0.153707052441,0.0,0.0298742138365,0.0307262569832,581.0,29271.0,0.46976744186,0.118932038835,2015
3485,360379507003,847.0,0.393152302243,0.0484061393152,0.795749704841,0.166469893743,0.0,206.0,0.296116504854,0.238095238095,0.214446952596,0.0,0.0504347826087,0.0485436893204,634.0,27348.0,0.257391304348,0.14328358209,2015
3486,360379508001,1276.0,0.471786833856,0.0744514106583,0.943573667712,0.0203761755486,0.0,269.0,0.323420074349,0.249049429658,0.266503667482,0.0,0.0319361277445,0.141924959217,654.0,41324.0,0.558882235529,0.150709219858,2015
3487,360379508002,689.0,0.590711175617,0.309143686502,0.949201741655,0.0507982583454,0.0,81.0,0.283950617284,0.265560165975,0.169201520913,0.0248962655602,0.031561461794,0.207236842105,526.0,44018.0,0.377668308703,0.160173160173,2015
3488,360379508003,720.0,0.469444444444,0.120833333333,0.861111111111,0.105555555556,0.0,147.0,0.210884353741,0.325,0.196759259259,0.0,0.0466237942122,0.0849673202614,815.0,41453.0,0.401913875598,0.15988372093,2015
3489,360379509001,656.0,0.495426829268,0.239329268293,0.920731707317,0.0426829268293,0.0213414634146,80.0,0.1,0.37216828479,0.380281690141,0.0,0.0486111111111,0.16935483871,677.0,34856.0,0.506944444444,0.162337662338,2015
3490,360379509002,871.0,0.458094144661,0.0137772675086,0.804822043628,0.0792192881745,0.0,192.0,0.0,0.476309226933,0.369863013699,0.0498753117207,0.051775147929,0.0195599022005,558.0,41250.0,0.304985337243,0.13856812933,2015
3491,360379509003,794.0,0.506297229219,0.260705289673,0.862720403023,0.0251889168766,0.0251889168766,117.0,0.0854700854701,0.341772151899,0.3359375,0.020253164557,0.021676300578,0.043583535109,,65250.0,0.639551192146,0.111111111111,2015
3492,360379510001,814.0,0.443488943489,0.13144963145,0.851351351351,0.0773955773956,0.0,119.0,0.53781512605,0.463291139241,0.0986460348162,0.0,0.0201438848921,0.0,483.0,32679.0,0.572443181818,0.0855106888361,2015
3493,360379510002,1150.0,0.551304347826,0.0834782608696,0.879130434783,0.0591304347826,0.0113043478261,207.0,0.0676328502415,0.24032586558,0.208588957055,0.0183299389002,0.0635775862069,0.041015625,562.0,55074.0,0.580818965517,0.297202797203,2015
3494,360379510003,462.0,0.484848484848,0.0844155844156,0.705627705628,0.106060606061,0.0151515151515,67.0,0.417910447761,0.390756302521,0.166666666667,0.0,0.020253164557,0.077519379845,490.0,29063.0,0.251152073733,0.0,2015
3495,360379511001,1690.0,0.449704142012,0.0544378698225,0.888165680473,0.0775147928994,0.0,363.0,0.247933884298,0.176035502959,0.215648854962,0.0,0.00983358547655,0.0545454545455,593.0,52208.0,0.513081395349,0.0880149812734,2015
3496,360379511002,1178.0,0.520373514431,0.219015280136,0.977079796265,0.0,0.00848896434635,171.0,0.0760233918129,0.160396039604,0.25641025641,0.0,0.0118577075099,0.0269749518304,525.0,63692.0,0.711538461538,0.249417249417,2015
3497,360379511003,1078.0,0.461038961039,0.120593692022,0.958256029685,0.00371057513915,0.0120593692022,164.0,0.256097560976,0.286956521739,0.159561510353,0.0,0.0347144456887,0.184397163121,487.0,46250.0,0.57848518112,0.215189873418,2015
3498,360379511004,1240.0,0.551612903226,0.117741935484,0.957258064516,0.00241935483871,0.00806451612903,281.0,0.0960854092527,0.249484536082,0.200442967885,0.0,0.0263929618768,0.143109540636,488.0,64398.0,0.614573346117,0.206611570248,2015
3499,360379512001,1328.0,0.50828313253,0.0542168674699,1.0,0.0,0.0,307.0,0.0260586319218,0.304104477612,0.222091656874,0.0,0.0730129390018,0.0742659758204,527.0,39479.0,0.427816901408,0.129080118694,2015
3500,360379512002,1291.0,0.570100697134,0.131680867545,0.987606506584,0.0,0.0,314.0,0.254777070064,0.206049149338,0.378587196468,0.0151228733459,0.0431795878312,0.0847750865052,719.0,70483.0,0.588846880907,0.128637059724,2015
3501,360379512003,1120.0,0.588392857143,0.2375,0.822321428571,0.170535714286,0.0,151.0,0.139072847682,0.252747252747,0.171893147503,0.0,0.0539956803456,0.0560165975104,674.0,33393.0,0.441711229947,0.102941176471,2015
3502,360379512004,952.0,0.508403361345,0.046218487395,0.885504201681,0.00840336134454,0.00210084033613,225.0,0.0888888888889,0.348901098901,0.119284294235,0.0,0.0931506849315,0.0241286863271,587.0,34400.0,0.43857331572,0.114052953157,2015
3503,360379513001,788.0,0.497461928934,0.0913705583756,1.0,0.0,0.0,153.0,0.339869281046,0.178461538462,0.217537942664,0.0,0.059375,0.0441176470588,621.0,52813.0,0.6546875,0.279518072289,2015
3504,360379513002,714.0,0.529411764706,0.117647058824,0.97619047619,0.0238095238095,0.0,160.0,0.0875,0.146153846154,0.217484008529,0.0,0.0442477876106,0.0151515151515,531.0,68167.0,0.506968641115,0.152542372881,2015
3505,360379513003,1053.0,0.521367521368,0.0598290598291,0.98195631529,0.00569800569801,0.0,225.0,0.0311111111111,0.193452380952,0.162481536189,0.0,0.0832298136646,0.0146627565982,525.0,70000.0,0.583950617284,0.26012793177,2015
3506,360379513004,823.0,0.517618469016,0.0984204131227,0.91737545565,0.00364520048603,0.0109356014581,172.0,0.453488372093,0.242857142857,0.218181818182,0.0,0.0152671755725,0.0566037735849,529.0,58375.0,0.642105263158,0.132850241546,2015
3507,360379513005,874.0,0.483981693364,0.163615560641,0.972540045767,0.025171624714,0.0,105.0,0.428571428571,0.306329113924,0.198830409357,0.0126582278481,0.0315789473684,0.0705882352941,575.0,46406.0,0.620466321244,0.21164021164,2015
3508,360379514001,1044.0,0.52969348659,0.0929118773946,1.0,0.0,0.0,192.0,0.21875,0.224438902743,0.125690607735,0.0,0.0781796966161,0.00987654320988,625.0,61513.0,0.582568807339,0.255060728745,2015
3509,360379514002,1553.0,0.519639407598,0.0837089504185,0.987765614939,0.0109465550547,0.00128783000644,311.0,0.147909967846,0.122486288848,0.147683397683,0.0,0.0531914893617,0.0144144144144,744.0,57981.0,0.610711430855,0.176701570681,2015
3510,360379514003,961.0,0.505723204995,0.0957336108221,0.954214360042,0.0,0.0,196.0,0.147959183673,0.119402985075,0.225552050473,0.0,0.0689223057644,0.0401146131805,530.0,80694.0,0.650062266501,0.246808510638,2015
3511,360379514004,1185.0,0.516455696203,0.0894514767932,0.995780590717,0.00084388185654,0.0,340.0,0.329411764706,0.233644859813,0.13288590604,0.0280373831776,0.0609318996416,0.0551876379691,588.0,54028.0,0.647550776583,0.2079002079,2015
3512,360379514005,970.0,0.438144329897,0.134020618557,0.994845360825,0.00515463917526,0.0,180.0,0.111111111111,0.210796915167,0.183118741059,0.0,0.0167264038232,0.0911214953271,619.0,64805.0,0.575829383886,0.236598890943,2015
3513,360390801001,1163.0,0.556319862425,0.137575236457,0.985382631126,0.0146173688736,0.0,111.0,0.198198198198,0.228758169935,0.182115594329,0.0,0.0329457364341,0.177419354839,625.0,63365.0,0.592521572387,0.358208955224,2015
3514,360390801002,1131.0,0.543766578249,0.0689655172414,0.987621573828,0.0,0.0,124.0,0.233870967742,0.137844611529,0.178784266985,0.0,0.0,0.16875,0.0,68906.0,0.656435643564,0.27989821883,2015
3515,360390801003,1005.0,0.548258706468,0.0925373134328,0.886567164179,0.0119402985075,0.0,146.0,0.691780821918,0.0491803278689,0.372599231754,0.0,0.0323383084577,0.123563218391,0.0,105375.0,0.629353233831,0.0751879699248,2015
3516,360390802011,1215.0,0.564609053498,0.145679012346,0.99012345679,0.00987654320988,0.0,239.0,0.410041841004,0.168049792531,0.284663865546,0.0,0.066,0.308464849354,858.0,41719.0,0.647928994083,0.324050632911,2015
3517,360390802012,1314.0,0.507610350076,0.172754946728,0.991628614916,0.00152207001522,0.00684931506849,233.0,0.145922746781,0.366482504604,0.194736842105,0.0147329650092,0.0193661971831,0.158139534884,707.0,50391.0,0.487659574468,0.144804088586,2015
3518,360390802013,1127.0,0.485359361136,0.111801242236,0.969831410825,0.0,0.0,188.0,0.0,0.342105263158,0.268292682927,0.015350877193,0.0843373493976,0.223168654174,933.0,53088.0,0.512413108242,0.377440347072,2015
3519,360390802021,1371.0,0.490153172867,0.116703136397,0.996353026988,0.0036469730124,0.0,261.0,0.394636015326,0.243512974052,0.177062374245,0.0139720558882,0.0504959422904,0.490853658537,627.0,50550.0,0.630727762803,0.314977973568,2015
3520,360390802022,1324.0,0.536253776435,0.143504531722,0.961480362538,0.023413897281,0.0151057401813,181.0,0.243093922652,0.392294220665,0.250489236791,0.0,0.0522648083624,0.393842887473,722.0,41425.0,0.580139372822,0.381642512077,2015
3521,360390803001,617.0,0.470016207455,0.166936790924,1.0,0.0,0.0,80.0,0.1375,0.261363636364,0.2,0.0265151515152,0.0165745856354,0.495219885277,603.0,43036.0,0.575317604356,0.259911894273,2015
3522,360390803002,871.0,0.47187141217,0.214695752009,0.962112514351,0.0114810562572,0.00918484500574,131.0,0.129770992366,0.361344537815,0.252647503782,0.0140056022409,0.08,0.544642857143,828.0,48750.0,0.571815718157,0.121212121212,2015
3523,360390803003,806.0,0.450372208437,0.183622828784,0.950372208437,0.0,0.0,111.0,0.0900900900901,0.272727272727,0.165905631659,0.0454545454545,0.0553191489362,0.715210355987,600.0,46250.0,0.63829787234,0.317880794702,2015
3524,360390803004,786.0,0.520356234097,0.344783715013,1.0,0.0,0.0,38.0,0.0,0.382059800664,0.168055555556,0.00996677740864,0.00796812749004,0.77196969697,,51563.0,0.571049136786,0.162790697674,2015
3525,360390804011,416.0,0.675480769231,0.310096153846,0.980769230769,0.00961538461538,0.0,7.0,0.0,0.364928909953,0.552567237164,0.042654028436,0.0,0.784693877551,,,0.379807692308,0.0,2015
3526,360390804012,1385.0,0.55523465704,0.205054151625,0.898916967509,0.0,0.0043321299639,209.0,0.272727272727,0.400432900433,0.302521008403,0.0735930735931,0.00754716981132,0.594736842105,788.0,50242.0,0.417721518987,0.285714285714,2015
3527,360390804013,877.0,0.477765108324,0.0558722919042,0.921322690992,0.0102622576967,0.00456100342075,145.0,0.103448275862,0.307106598985,0.197749196141,0.0,0.0808625336927,0.620057859209,669.0,50694.0,0.560321715818,0.28285077951,2015
3528,360390804021,1234.0,0.560777957861,0.194489465154,0.969205834684,0.0,0.0,145.0,0.179310344828,0.309751434034,0.179741807349,0.0114722753346,0.102209944751,0.613737075332,775.0,44875.0,0.555753791258,0.188295165394,2015
3529,360390804022,828.0,0.54347826087,0.225845410628,0.990338164251,0.0,0.00966183574879,58.0,0.206896551724,0.466367713004,0.291105121294,0.0067264573991,0.0573663624511,0.661351556568,721.0,38950.0,0.471042471042,0.368253968254,2015
3530,360390805011,740.0,0.436486486486,0.243243243243,1.0,0.0,0.0,89.0,0.0,0.416886543536,0.214642262895,0.0,0.111940298507,0.249504950495,730.0,45625.0,0.485967503693,0.154411764706,2015
